CHANNEL,CHANNEL_ROLE,SHOCK,SHOCK_ROLE,HORIZON_MONTHS,OUTCOME,MODEL_VARIANT,MODEL_STATUS,COEFFICIENT,STANDARD_ERROR,T_STATISTIC,P_VALUE,CI_LOWER_95,CI_UPPER_95,N_OBSERVATIONS,N_ETFS,N_DATES,ERROR_MESSAGE,ARCHITECTURE_COLUMN,VALID_ROW_FLAG,FOCAL_REGRESSOR,INFERENCE_CLASS,COVARIANCE_STATUS,NONFINITE_COV_ELEMENTS,NEGATIVE_DIAGONAL_COUNT,ZERO_DIAGONAL_COUNT,TARGET_VARIANCE,MIN_COV_EIGENVALUE,PSD_WARNING,FINITE_COEFFICIENT,COVARIANCE_METHOD,DK_BANDWIDTH,DF_INFERENCE,WITHIN_ITERATIONS,WITHIN_CONVERGENCE,DESIGN_RANK,N_REGRESSORS,ABSORBED_EFFECT_DF,CONDITION_NUMBER,WITHIN_R_SQUARED,REGRESSORS,HOLM_P_SHOCK_FAMILY,BH_Q_SHOCK_FAMILY,HOLM_P_WITHIN_CHANNEL,BH_Q_WITHIN_CHANNEL,BONFERRONI_CI_LOWER,BONFERRONI_CI_UPPER,COEFFICIENT_PERCENTAGE_POINTS,SE_PERCENTAGE_POINTS,CI_LOWER_PERCENTAGE_POINTS,CI_UPPER_PERCENTAGE_POINTS
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,EXTREME_CPU_REGIME,PREDEFINED_CPU_EVENT,0,LP_CUM_RETURN_H0,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0074078433164877,0.0037446794797569,-1.9782316100839044,0.0493402787007596,-0.0147940812541696,-2.1605378805910312e-05,1777,23,192,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,SHOCK_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,1.4022624406112814e-05,2.567591590492045e-06,False,True,DATE_CLUSTERED,0,191,1,2.2101662064297095e-16,6,6,22,17.224539287003854,0.817316084164724,EXTREME_CPU_REGIME|SHOCK_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.1282847246219749,0.1095101432427556,0.0534519685924895,-0.0183750315886739,0.0035593449556984,-0.74078433164877,0.37446794797569,-1.47940812541696,-0.0021605378805910312
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,EXTREME_CPU_REGIME,PREDEFINED_CPU_EVENT,3,LP_CUM_RETURN_H3,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0266918967915122,0.011199761556186,-2.383255809296167,0.0181566529506738,-0.0487852485769667,-0.0045985450060577,1708,23,189,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,SHOCK_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0001254346589154,9.755016119012724e-05,False,True,DK_H3,3,188,1,2.337929967200065e-16,6,6,22,16.576591978111885,0.1917587447825864,EXTREME_CPU_REGIME|SHOCK_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.0788390056854991,0.0726266118026955,0.023603648835876,-0.0594930735689321,0.0061092799859077,-2.66918967915122,1.1199761556186,-4.87852485769667,-0.45985450060577004
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,EXTREME_CPU_REGIME,PREDEFINED_CPU_EVENT,6,LP_CUM_RETURN_H6,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0502287955732057,0.0161978199872815,-3.1009602287619606,0.0022308458138496,-0.0821849878202478,-0.0182726033261637,1639,23,186,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,SHOCK_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0002623693723403,9.303552055500056e-05,False,True,DK_H6,6,185,1,1.5687934043616343e-16,6,6,22,15.298700764387265,0.116956112896799,EXTREME_CPU_REGIME|SHOCK_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,0.1561592069694759,0.0193339970533636,0.0156159206969475,0.0041429993685779,-0.0976679802510429,-0.0027896108953685,-5.02287955732057,1.6197819987281499,-8.21849878202478,-1.8272603326163699
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,EXTREME_CPU_REGIME,PREDEFINED_CPU_EVENT,9,LP_CUM_RETURN_H9,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.072610975984937,0.0172643109277626,-4.205842694142613,4.076442087819791e-05,-0.1066749129826817,-0.0385470389871922,1570,23,183,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,SHOCK_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0002980564318104,0.0001532342910919,False,True,DK_H9,9,182,1,1.116289817109447e-16,6,6,22,14.381170494410728,0.1311342041366204,EXTREME_CPU_REGIME|SHOCK_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,0.0031796248284994,0.0028702837757479,0.0005299374714165,0.0004783806292913,-0.1231736341130561,-0.0220483178568178,-7.2610975984937,1.72643109277626,-10.66749129826817,-3.85470389871922
INTERNAL_FINANCIAL_CAPACITY,PRIMARY,EXTREME_CPU_REGIME,PREDEFINED_CPU_EVENT,12,LP_CUM_RETURN_H12,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0822172354375126,0.025397257351074,-3.2372485855853923,0.0014381671688056,-0.1323337813730573,-0.0321006895019679,1501,23,180,,INTERNAL_FINANCIAL_CAPACITY_MAIN,VALID_INTERNAL_FINANCIAL_CAPACITY_MAIN_ROW,SHOCK_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0006450206809566,0.0001389547525684,False,True,DK_H12,12,179,1,9.460025355660188e-17,6,6,22,12.51514362244261,0.170168691930752,EXTREME_CPU_REGIME|SHOCK_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,0.102109868985202,0.0140221298958552,0.0123502065435269,0.0031160288657456,-0.1565991697184331,-0.0078353011565921,-8.22172354375126,2.5397257351074,-13.23337813730573,-3.21006895019679
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,0,LP_CUM_RETURN_H0,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0065355912218848,0.002270390829,-2.8786194598766173,0.0044495389718505,-0.0110138508340034,-0.0020573316097662,883,11,192,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,5.15467451640738e-06,4.954434678418784e-07,False,True,DATE_CLUSTERED,0,191,1,9.188052617587505e-16,10,10,10,71.19006915236682,0.6581088634518295,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,0.3470640398043401,0.3092869965467466,0.0578440066340566,0.0578440066340566,-0.0131849730468692,0.0001137906030995,-0.65355912218848,0.2270390829,-1.10138508340034,-0.20573316097662
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,3,LP_CUM_RETURN_H3,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.00721527603054,0.0100624516962433,-0.7170495072521708,0.474233462521448,-0.0270650990856083,0.0126345470245281,850,11,189,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0001012529341392,1.018951252179811e-05,False,True,DK_H3,3,188,1,1.0269562977782698e-15,10,10,10,71.40858091381955,0.2160220839953882,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.6014960670658439,1.0,0.5741553367446692,-0.0366855692369543,0.0222550171758741,-0.721527603054,1.00624516962433,-2.70650990856083,1.26345470245281
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,6,LP_CUM_RETURN_H6,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0086390866060216,0.0160593018046445,-0.5379490784289934,0.59125877416257,-0.0403220004935352,0.023043827281492,817,11,186,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0002579011744526,1.4505548025320828e-05,False,True,DK_H6,6,185,1,6.31593542897867e-16,10,10,10,71.34330442307774,0.1924767326523124,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.6955732092954551,1.0,0.5974795515743011,-0.0556725877009744,0.0383944144889312,-0.86390866060216,1.60593018046445,-4.03220004935352,2.3043827281492
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,9,LP_CUM_RETURN_H9,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0235740969837061,0.0118512783426994,-1.9891606881571655,0.0481815200513302,-0.0469576655777622,-0.00019052838965,784,11,183,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0001404527983561,1.379406208839884e-05,False,True,DK_H9,9,182,1,6.555602621596163e-16,10,10,10,69.2580192902565,0.2341814400953078,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.3493536884150114,0.4818152005133022,0.1565899401668232,-0.0582833962850453,0.011135202317633,-2.35740969837061,1.18512783426994,-4.69576655777622,-0.019052838965000003
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_VIX_CONTINUOUS,PRIMARY_CONTINUOUS_ACTIVATION,12,LP_CUM_RETURN_H12,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0321143037263169,0.0191353072677433,-1.6782747868623151,0.0950384652518181,-0.0698741095359811,0.0056455020833473,751,11,180,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,CPU_VIX_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0003661599842309,1.9115320540043604e-05,False,True,DK_H12,12,179,1,4.89804275569922e-16,10,10,10,70.93947407052555,0.2226496244943472,CPU_Z|VIX_LEVEL_Z|CPU_Z_X_VIX_Z|CPU_X_ARCH|VIX_X_ARCH|CPU_VIX_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.3706500144820909,0.7817634633138316,0.2059166747122727,-0.0881566215230579,0.023928014070424,-3.21143037263169,1.91353072677433,-6.9874109535981095,0.56455020833473
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,0,LP_CUM_RETURN_H0,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.0161243579443749,0.0107655677985733,-1.4977712505337446,0.1358434910869231,-0.0373590312253227,0.0051103153365727,883,11,192,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0001158974500256,2.74406495046071e-06,False,True,DATE_CLUSTERED,0,191,1,5.895667096285314e-16,10,10,10,36.21488107687065,0.6519950031932891,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.2759293497831244,0.7502416790870992,0.1605423076481818,-0.0476538945955602,0.0154051787068103,-1.61243579443749,1.07655677985733,-3.73590312253227,0.51103153365727
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,CPU_AND_VIX_STRESS,PRIMARY_THRESHOLD_ACTIVATION,3,LP_CUM_RETURN_H3,PRIMARY_ALIGNED,RELIABLE_ESTIMATE,-0.038756280493261,0.0327558914254923,-1.1831850334898475,0.2382298580078977,-0.1033726054640224,0.0258600444775003,850,11,189,,EXTERNAL_FINANCING_DEPENDENCE_MAIN,VALID_EXTERNAL_FINANCING_DEPENDENCE_MAIN_ROW,JOINT_X_ARCH,MAIN_INFERENCE_ELIGIBLE,VALID,0,0,0,0.0010729484230786,5.533093622736805e-05,False,True,DK_H3,3,188,1,8.116113145535629e-16,10,10,10,36.25357477366504,0.2068117858800907,HIGH_CPU_REGIME|HIGH_VIX_REGIME|CPU_AND_VIX_STRESS|HIGH_CPU_X_ARCH|HIGH_VIX_X_ARCH|JOINT_X_ARCH|MARKET_RETURN|ENERGY_RETURN|TREASURY_RETURN|VIX_CHANGE,1.0,0.379223039277878,0.7502416790870992,0.2382298580078977,-0.1346897322689467,0.0571771712824247,-3.8756280493261,3.2755891425492303,-10.33726054640224,2.58600444775003
