SHOCK,CHANNEL,CHANNEL_ROLE,HORIZON_MONTHS,N_VARIANTS,ALL_SIGNS_AGREE,COEFFICIENT_MIN,COEFFICIENT_MAX,PRIMARY_COEFFICIENT,MONTH_FE_COEFFICIENT,LAG_AUGMENTED_COEFFICIENT,N_P_LT_05,N_P_LT_10,MAX_P_VALUE,MIN_P_VALUE
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,4,3,True,-0.0204455222108198,-0.013654971996192,-0.0142615609755009,-0.013654971996192,-0.0204455222108198,0,0,0.5143021889879096,0.2106651268374552
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,5,3,True,-0.0361821666300408,-0.0281326416946096,-0.0281326416946096,-0.035182958411861,-0.0361821666300408,1,1,0.1394385775332783,0.0455421101740902
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,6,3,True,-0.0308896351099021,-0.0221265579785708,-0.0221265579785708,-0.0299115356775423,-0.0308896351099021,0,0,0.3487082730907527,0.14146911214497
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,7,3,True,-0.0314239673359889,-0.0218054101805963,-0.0218054101805963,-0.0262904823690853,-0.0314239673359889,0,0,0.3171605034393558,0.1098969019285631
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,8,3,True,-0.0144551628711449,-0.0053556548586798,-0.0053556548586798,-0.013626328162806,-0.0144551628711449,0,0,0.8053516453492181,0.4899083935934915
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,9,3,False,-0.0062200537550718,0.0070535406720338,0.0070535406720338,-0.0062200537550718,-0.0058864115842978,0,0,0.7877594222150299,0.7084226722251038
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,10,3,False,-0.0037667773574673,0.011805400062806,0.011805400062806,-0.0037667773574673,-0.0002810609437826,0,0,0.9879520442569552,0.5374586901646479
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,11,3,False,-0.0086043673294911,0.0077232349663165,0.0077232349663165,-0.0086043673294911,-0.005792150692631,0,0,0.7815396658678704,0.6752111493466689
CPU_AND_VIX_STRESS,GROWTH_DURATION_EXPOSURE_FINAL,PRIMARY,12,3,False,-0.0103029806623171,0.0110563964336524,0.0110563964336524,-0.0103029806623171,-0.0009496657418466,0,0,0.9641747704043868,0.5441246997558523
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,0,3,True,-0.0072410128450381,-0.0069584394512628,-0.0071421480458757,-0.0072410128450381,-0.0069584394512628,0,0,0.2792086455339176,0.2577551831081692
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,1,3,True,-0.0090033468048115,-0.0061979616432278,-0.0061979616432278,-0.0090033468048115,-0.0089016032632286,0,0,0.4988157048807705,0.3357050240370128
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,2,3,True,0.0016032244574455,0.0039049092613776,0.0039049092613776,0.0029542653363011,0.0016032244574455,0,0,0.8952137219004886,0.7665816436120326
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,3,3,True,-0.0055933223026095,-0.0004857409664291,-0.0004857409664291,-0.0008764410316309,-0.0055933223026095,0,0,0.9785088148584218,0.7326811218602032
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,4,3,True,0.0011114604198975,0.0064597193404492,0.004039252411331,0.0064597193404492,0.0011114604198975,0,0,0.952175439906388,0.7760885895903542
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,5,3,True,-0.012250217487497,-0.0074448870140755,-0.0076885172638432,-0.0074448870140755,-0.012250217487497,0,0,0.7659318678316477,0.5438043524623852
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,6,3,False,-0.0056650839481524,0.0013718274275119,0.0013718274275119,-0.0001467241283979,-0.0056650839481524,0,0,0.9957973589963236,0.7958363273915274
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,7,3,False,-0.0025944414216628,0.0040472411690229,0.0040472411690229,0.0040374596632838,-0.0025944414216628,0,0,0.8912927745487388,0.8666208139400438
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,8,3,True,0.0060738759689943,0.0138041028359926,0.0138041028359926,0.0121221685662918,0.0060738759689943,0,0,0.7808893006942951,0.5932506000722262
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,9,3,True,0.0165140717877026,0.0229947209076924,0.0229947209076924,0.02059337026557,0.0165140717877026,0,0,0.4556088898897045,0.3385528469303053
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,10,3,True,0.0283124150817283,0.0339503433135282,0.0339503433135282,0.0283124150817283,0.0286598406140527,0,0,0.2924205898482053,0.2133389137855932
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,11,3,True,0.0145268113013089,0.0184518409320345,0.0184518409320345,0.0178803404471963,0.0145268113013089,0,0,0.523760902234587,0.3959110273806827
CPU_AND_VIX_STRESS,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,12,3,True,0.0117338661423158,0.0149663742484295,0.0149663742484295,0.0117338661423158,0.0123308889473444,0,0,0.6496954598841136,0.4692144383086343
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,0,3,True,-0.0128993819289377,-0.0101926573529082,-0.0121426301375162,-0.0128993819289377,-0.0101926573529082,0,2,0.1230595921242222,0.0725565105390135
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,1,3,True,-0.0152347489019565,-0.0140495417752539,-0.0140495417752539,-0.0145042216643881,-0.0152347489019565,0,0,0.1842721273800379,0.1308182992484985
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,2,3,True,-0.011807023365005,-0.0092108910036047,-0.0100930728839588,-0.011807023365005,-0.0092108910036047,0,0,0.4797474757140088,0.4284117645004234
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,3,3,True,-0.0176876057564247,-0.0143333671775722,-0.0164051201998348,-0.0176876057564247,-0.0143333671775722,0,0,0.3478216320300095,0.301929970212232
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,4,3,True,-0.0302513652534323,-0.0211751587206296,-0.0270509173788997,-0.0302513652534323,-0.0211751587206296,0,1,0.182215335406513,0.0999988564927445
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,5,3,True,-0.0493820752666622,-0.0367072245516305,-0.0416640622439172,-0.0493820752666622,-0.0367072245516305,3,3,0.0157513477769115,0.0084547933282582
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,6,3,True,-0.0460595664046492,-0.0302627256370049,-0.0326175445018445,-0.0460595664046492,-0.0302627256370049,1,3,0.0984816355188401,0.0455868633878441
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,7,3,True,-0.0419491304692316,-0.029504376508485,-0.030432470189238,-0.0419491304692316,-0.029504376508485,0,1,0.1353837639088697,0.0689318858268401
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,8,3,True,-0.0329770664519952,-0.0169018887786807,-0.0179378418576793,-0.0329770664519952,-0.0169018887786807,0,0,0.3748687044781233,0.1474958278049425
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,9,3,True,-0.0349621901576521,-0.0141644702822936,-0.0150684171156861,-0.0349621901576521,-0.0141644702822936,0,1,0.4060378770507752,0.0532839160203423
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,10,3,True,-0.0416600621043286,-0.0180704537373547,-0.0192750371885408,-0.0416600621043286,-0.0180704537373547,0,1,0.4026167860919819,0.0585184561714499
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,11,3,True,-0.038221947183616,-0.0124547317282364,-0.0124547317282364,-0.038221947183616,-0.0157842604311241,0,1,0.5366651553735641,0.0823436819622198
CPU_AND_VIX_STRESS,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,12,3,False,-0.0236082088506178,0.0004702044777858,0.0004702044777858,-0.0236082088506178,-0.0037261684903131,0,0,0.9759089407894056,0.124821782369423
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,0,3,True,-0.002240102117385,-0.0017334435137553,-0.002240102117385,-0.0020738461979262,-0.0017334435137553,0,0,0.5097993620162414,0.3640228584223945
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,1,3,True,0.0011497760151805,0.0015416160410961,0.0011497760151805,0.0015416160410961,0.0011914402014238,0,0,0.7102465347369002,0.6784456313917916
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,2,3,True,0.0005040311951723,0.0013262848668125,0.0010399185684899,0.0013262848668125,0.0005040311951723,0,0,0.8725831084373475,0.7471010671217534
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,3,3,True,0.0012034633177,0.0034728776028596,0.0012034633177,0.0021025363605954,0.0034728776028596,0,0,0.7601855236361419,0.396868886753483
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,4,3,True,0.0067707057193102,0.0087829624710308,0.0075015764135467,0.0067707057193102,0.0087829624710308,0,0,0.2574763009441912,0.1346762748958231
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,5,3,True,0.0056817209275999,0.0072549116090714,0.0057776744169457,0.0056817209275999,0.0072549116090714,0,0,0.3854974756514709,0.2648133765806715
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,6,3,True,0.004470569914285,0.0053153610083679,0.0046810533799172,0.004470569914285,0.0053153610083679,0,0,0.5506554780052273,0.47517293305129
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,7,3,True,0.0047948845159661,0.0069262400225644,0.0047948845159661,0.0052988939034224,0.0069262400225644,0,0,0.5122936670595981,0.428381050109421
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,8,3,True,0.0058719760405661,0.0085286068243559,0.006147855494199,0.0058719760405661,0.0085286068243559,0,0,0.5159620309392139,0.4084883527863442
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,9,3,True,0.0075889165164723,0.0100219694827403,0.0078112340449932,0.0075889165164723,0.0100219694827403,0,0,0.3669687915191032,0.2483642578558837
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,10,3,True,0.0081175818314483,0.011939546102936,0.0081175818314483,0.0081663759102881,0.011939546102936,0,0,0.3366754166490303,0.1886566777653179
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,11,3,True,0.0074789312400964,0.0129511599787533,0.0082600542097259,0.0074789312400964,0.0129511599787533,0,1,0.319646215533893,0.0765182020606186
CPU_SHOCK,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,12,3,True,0.0031725358387913,0.0061339073846486,0.0041057012415699,0.0031725358387913,0.0061339073846486,0,0,0.6877877186854718,0.319327407133779
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,0,3,True,0.0006566028766766,0.0011516360798008,0.0011010603114846,0.0006566028766766,0.0011516360798008,0,0,0.7156738728056454,0.4854328226945097
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,1,3,True,0.0024687878736419,0.0027641851508092,0.0025678388815438,0.0027641851508092,0.0024687878736419,0,0,0.4190333691008525,0.2513454817692283
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,2,3,True,0.0030708095364287,0.0045739492206701,0.0045739492206701,0.0030708095364287,0.0041575267761332,0,0,0.3964024297799672,0.2233538567265535
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,3,3,True,0.0010104321990612,0.0013270516926695,0.0010104321990612,0.0013270516926695,0.0010285183536351,0,0,0.8111044725808795,0.7136272166471376
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,4,3,True,0.0021342832765916,0.0030637868764584,0.0024237496651606,0.0030637868764584,0.0021342832765916,0,0,0.5335934397639641,0.4369821451626883
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,5,3,True,0.0052974128862156,0.0083516174057939,0.0083516174057939,0.0052974128862156,0.0078054498376622,0,2,0.2670667239940802,0.0598326825179603
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,6,3,True,0.0024007732992108,0.0057857117602551,0.0054417071254002,0.0024007732992108,0.0057857117602551,0,0,0.5702012622265004,0.3079286236136647
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,7,3,True,0.0066674588071104,0.0130582109694523,0.0122983429528912,0.0066674588071104,0.0130582109694523,1,2,0.2339303276604184,0.038291324997718
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,8,3,True,0.0088201460702775,0.0114777884052391,0.0099687341093279,0.0088201460702775,0.0114777884052391,0,1,0.186082678606295,0.0964583350322231
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,9,3,True,0.0085545908493511,0.0102431335438295,0.0093972325922244,0.0085545908493511,0.0102431335438295,0,1,0.2387067250457109,0.0964789131786608
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,10,3,True,0.0096492203468032,0.0110259809679704,0.0096492203468032,0.0110259809679704,0.010057549388597,0,0,0.1712191640176927,0.1576793258633746
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,11,3,True,0.0094940415959101,0.0175061059472816,0.0094940415959101,0.0175061059472816,0.0105975468064972,0,0,0.2421357127049612,0.1231279949572424
CPU_SHOCK,PORTFOLIO_CONCENTRATION_FINAL,PRIMARY,12,3,True,0.0154329099976895,0.0213279916164689,0.0154329099976895,0.0213279916164689,0.0170126663379272,0,0,0.1423656583061362,0.1081485976034927
CPU_VIX_CONTINUOUS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,0,3,True,-0.0148904259906913,-0.0133362981292895,-0.0146895925929143,-0.0148904259906913,-0.0133362981292895,3,3,0.0429783825611258,0.0118697811102778
CPU_VIX_CONTINUOUS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,1,3,True,-0.0211124888495935,-0.0199298067935819,-0.0211124888495935,-0.0209201846531434,-0.0199298067935819,0,1,0.1105346440494352,0.0826472190654653
CPU_VIX_CONTINUOUS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,2,3,True,-0.0250675475735218,-0.0196217995200188,-0.0228658254751553,-0.0250675475735218,-0.0196217995200188,0,0,0.2718258639110241,0.2139642859957909
CPU_VIX_CONTINUOUS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,3,3,True,-0.0214098611463157,-0.0145449434377723,-0.0192625374559608,-0.0214098611463157,-0.0145449434377723,0,0,0.4666625588517126,0.3823258919237794
CPU_VIX_CONTINUOUS,EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,4,3,True,-0.0277690607445298,-0.0168265914612345,-0.0234000417439153,-0.0277690607445298,-0.0168265914612345,0,0,0.4724355107440248,0.3207186870110641
