DATE,CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,HIGH_RETURN,LOW_RETURN,HML_RETURN,N_HIGH,N_LOW,BALANCED_START,BALANCED_END,CPU_Z,VIX_LEVEL_Z,CPU_Z_X_VIX_Z,HIGH_CPU_REGIME,HIGH_VIX_REGIME,CPU_AND_VIX_STRESS,EXTREME_CPU_REGIME,MARKET_RETURN,ENERGY_RETURN,TREASURY_RETURN,VIX_CHANGE
2017-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.023747947756289568,0.026772121853221798,-0.0030241740969322306,3,3,,,0.1805874939308556,-1.1102271624986937,-0.20049314096960388,0,0,0,0,0.0305655415971766,0.017523156740214,0.0074316786420431,0.1080549503752117
2017-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.006074377519662667,0.011061688323452766,-0.0049873108037901,3,3,,,-0.6110693127070175,-1.1467056229910164,0.7007166169183927,0,0,0,0,0.0121282465115,0.0526941560299634,0.0181260141184904,-0.0212765759574133
2018-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05962824063012293,0.0565691172237329,0.0030591234063900297,3,3,,,-0.4018019700765123,-0.7667212971480295,0.30807012769369724,0,0,0,0,0.0563590582279998,0.0358429474043147,-0.0325555884864211,0.2264492761447785
2018-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.023833239931058,-0.0404354992643114,0.016602259333253398,3,3,,,-0.5767108752200056,0.1923592050587768,-0.1109356455060717,0,0,0,0,-0.0363602396583003,-0.108350154022058,-0.0304145220956423,0.4660266201915954
2018-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.02191674393801793,-0.0216036022818037,-0.0003131416562142282,3,3,,,-0.3393147519284683,0.2105982903524207,-0.07145910664749117,0,0,0,0,-0.0274105502898068,0.017230142221674,0.0285966012016991,0.00604528612487
2018-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.008176207539083267,0.005580611438313634,0.0025955961007696335,3,3,,,0.0881371310056292,-0.4034562294592282,-0.03555947455088519,0,0,0,0,0.0051682161907837,0.0949415589819941,-0.0208815815836437,-0.2023034124731818
2018-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.013993119666649664,0.015863488048312033,-0.001870368381662369,3,3,,,0.0136972893992479,-0.4794530946278256,-0.006567207790482316,0,0,0,0,0.0243089417964381,0.0299416724018635,0.0200443898259208,-0.0313873189216165
2018-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.011553890481058633,0.008777962714417066,0.002775927766641567,3,3,,,-0.6509557468221681,-0.3791372557976795,0.24680157549588583,0,0,0,0,0.0057508308530525,0.0056954061161353,0.0064577090853343,0.0427738065041205
2018-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03090924939364977,0.029724595675667403,0.0011846537179823653,3,4,,,-0.5625836582429408,-0.8746368514855382,0.4920563995428217,0,0,0,0,0.0370466228912187,0.0155387386228045,-0.0143689641199623,-0.2026103292707242
2018-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.037448010600527666,0.0254673824704235,0.011980628130104167,3,4,,,-0.4646886837365201,-0.8700770801621273,0.4043149731298536,0,0,0,0,0.0319201319780224,-0.0347512729440593,0.0131210225854128,0.0023382488814953
2018-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.007978261483766534,-0.0020447719469040746,0.01002303343067061,3,4,,,-0.7776877884487273,-0.9825524058230474,0.7641190075195021,0,0,0,0,0.0059452684809824,0.0244598474261079,-0.0286432912201065,-0.0575427520119673
2018-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07837616569404493,-0.06259309706512015,-0.015783068628924785,4,4,,,-0.3419365842757687,0.4021104253658907,-0.1374962653512891,0,1,0,0,-0.0691040026815948,-0.1132819011826824,-0.0293053512825128,0.751650143786863
2018-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02365527035675115,0.03171232562506082,-0.008057055268309674,4,4,,,-0.4147921912213868,-0.0781897393072419,0.032432493298279866,0,0,0,0,0.0185491933866792,-0.0156346717550223,0.0178727519027428,-0.1488459687022321
2018-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.09346787303166734,-0.08948545671800817,-0.003982416313659171,4,4,,,-0.3648810172213235,1.038964236652146,-0.3790983275262109,0,1,0,0,-0.0880485494244919,-0.1243919637880656,0.0585345131866565,0.4067515498395377
2019-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.08735870647118202,0.09184074156353708,-0.004482035092355063,4,4,,,0.1480739188952073,-0.3061803348130341,-0.04533732206441262,0,0,0,0,0.0800656233308714,0.1121187829692256,0.0037855405812476,-0.3481510761175416
2019-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.044441404757833654,0.0395069487907375,0.0049344559670961505,4,4,,,-0.6759501674825326,-0.578249106318512,0.39086758026262297,0,0,0,0,0.0324159462771993,0.0230478970547167,-0.0137640695868316,-0.1080265537006708
2019-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.018641994590176927,0.010526406294216249,0.008115588295960678,4,4,,,0.1636446029866368,-0.740882351394505,-0.12124139825375971,0,0,0,0,0.0181000679021088,0.0212809972424616,0.0557167897610051,-0.0723951092121649
2019-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.039979763074417446,0.04070616553829898,-0.0007264024638815314,4,4,,,-0.6807839201816004,-0.8305586754858526,0.5654309910380965,0,0,0,0,0.040852415743249,-0.0001514010221205,-0.0199108363746872,-0.0430342925562554
2019-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.06188451900418222,-0.05831027243900888,-0.003574246565173342,4,4,,,-0.6148670212425751,0.0190861553389518,-0.011735447480234366,0,0,0,0,-0.0637708084899828,-0.1110268802651651,0.0683926932760257,0.4260670158287405
2019-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07204189468276398,0.07297651794406965,-0.0009346232613056671,4,5,,,0.471254588066281,-0.5326509582268499,-0.251014207902304,0,0,0,0,0.0695865131515427,0.0939515526193506,0.0095009770460288,-0.1940138609509137
2019-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.019994509781477182,0.02386847484605078,-0.0038739650645735965,5,5,,,0.075112975810742,-0.3745773395217515,-0.028135618642749414,0,0,0,0,0.0151191537620578,-0.015853128916527,0.0025651903813515,0.0689655783016578
2019-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.01427982248370418,-0.016859066334603098,0.0025792438508989175,5,5,,,-0.2056680174330272,0.0601245321072025,-0.012365693317576728,0,0,0,0,-0.0167433432093871,-0.0832536697646356,0.1104913777938527,0.177419265143099
2019-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.014756068657905418,0.02192477542363398,-0.007168706765728561,5,5,,,1.764034184660387,-0.356338254228107,-0.6285928617605845,1,0,0,1,0.0194577249615972,0.039342986231365,-0.0267994690660454,-0.1443624782508989
2019-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.019241866370952803,0.015488898256002522,0.003752968114950281,6,5,,,-0.0461098032363671,-0.8153592444711264,0.03759605432951658,0,0,0,0,0.0221044570447768,-0.0209460687289242,-0.0111320517063501,-0.1859605632175093
2019-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.041161265882940036,0.03672623639811334,0.004435029484826693,6,5,,,0.2371192982577378,-0.90655554065445,-0.2149618136316473,0,0,0,0,0.0361984987798551,0.0160456670753408,-0.0040712984954679,-0.0453858070613016
2019-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.028648620213651516,0.031164700743485863,-0.002516080529834347,6,5,,,1.3418109801788671,-0.7302428366557068,-0.9798478564215902,1,0,0,0,0.0290554928346324,0.0602622870096065,-0.0319747375324394,0.0919175798677687
2020-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.010380021445852117,0.007370660420388682,0.0030093610254634346,6,6,,,0.2024147272494696,0.038845502629606,0.007862901819640254,0,0,0,0,-0.0004038059700871,-0.1099267698192761,0.076911299788978,0.3671988764636704
2020-02-29,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07677026070001315,-0.06728064146616283,-0.009489619233850319,6,6,,,-0.028773275505429,3.2717522164789465,-0.09413902791024671,0,1,0,0,-0.0791656633345286,-0.1528816110055917,0.0662650663583643,1.1289809068734002
2020-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.12434332804091201,-0.15042559929809565,0.02608227125718364,6,6,,,0.19758841502521,5.313028061292278,1.0497927936152054,0,1,0,0,-0.1248713398242401,-0.3437094804293088,0.0637670138048529,0.3348292221593678
2020-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.13336441098022486,0.1321562710300331,0.0012081399501917556,6,6,,,0.6013914660711946,2.365869722823682,1.4228138611423848,1,1,1,0,0.1269833788292464,0.3076392515155828,0.0121889136125463,-0.3621591157654439
2020-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07035309124492399,0.047249651299293254,0.023103439945630737,6,6,,,-0.1344200424897845,1.3566311562492863,-0.18235841766599456,0,1,0,0,0.0476452653911854,0.0199997640047471,-0.0176190660989452,-0.1944363396869916
2020-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.026368502016732933,0.025600716772482813,0.0007677852442501201,6,6,,,-0.7520156412963805,1.8004528604300958,-1.3539687124602413,0,1,0,0,0.0177345032817712,-0.0109552094914173,0.0033663769720952,0.1061432225372478
2020-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.06179737994209562,0.060537074279889934,0.0012603056622056893,7,6,,,-0.3411382475850198,0.8930501047778217,-0.3046535477495244,0,1,0,0,0.0588920487609707,-0.0480847113949809,0.0443513393129051,-0.1961880105432565
2020-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.08017937470540885,0.08441323742406026,-0.004233862718651407,8,6,,,-0.1888879998558696,1.1894379948973648,-0.22467056380873926,0,1,0,0,0.069796989475434,-0.0105463699302411,-0.0504649091367418,0.079722029269303
2020-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.03475416777824609,-0.020587764619478952,-0.014166403158767136,8,6,,,-0.1199010339812643,1.1833583964344947,-0.14188589530290677,0,1,0,0,-0.0374436519485561,-0.1460665891555375,0.0077336863682564,-0.0015145402654226
2020-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.026767245505778144,-0.0200872691927384,-0.006679976313039744,9,6,,,0.5918301320081113,2.9540852968818068,1.7483166912167805,1,1,1,0,-0.0249336036593557,-0.0410684542999131,-0.0338521132175222,0.4417898842535248
2020-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.11408918497590578,0.1463701943812341,-0.032281009405328326,9,6,,,0.7377872774942767,0.3017945865357448,0.22266020636271808,1,0,0,0,0.1087768227415688,0.2799443366433041,0.0166389484464339,-0.4589689782440854
2020-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.040155329848293696,0.055154880763647184,-0.014999550915353488,9,6,,,1.3432253213940086,0.6331409650556348,0.8504509762745678,1,1,1,0,0.0370484593385043,0.0448012953939744,-0.012276540069942,0.1059795983236844
2021-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.005061352833196022,0.017597409750589467,-0.022658762583785488,9,6,,,-0.0693516065931225,2.204756159934631,-0.15290338183755,0,1,0,0,-0.0101904517862189,0.0374671537682835,-0.0363270350051357,0.4545055012126544
2021-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.02724031271847712,0.011984674224900266,0.015255638493576855,9,6,,,0.8542564744839041,1.423508478771061,1.216041334472912,1,1,1,0,0.0278054373388088,0.2245673979503999,-0.0573299856980135,-0.1553339185840544
2021-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03314982275605955,0.039450261275862965,-0.006300438519803414,9,6,,,0.0084308964123085,0.1239619104450262,0.001045110026033879,0,0,0,0,0.0453992639942237,0.0297100242794559,-0.0524527920286774,-0.3059034315214091
2021-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.05404470543018337,0.026027721185607294,0.028016984244576073,9,7,,,-0.5061922521259259,0.0038870142292588,-0.001967576486754032,0,0,0,0,0.0529104106464211,0.0067263633851248,0.0249509402008092,-0.0407215991604519
2021-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0021135772668254334,0.006149336766522543,-0.00403575949969711,9,7,,,-0.3268409898927758,-0.2773014448755576,0.09063347874182424,0,0,0,0,0.0065661345153626,0.0570966449409238,2.183454073545477e-05,-0.0994089371733114
2021-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0331725389422235,0.02736345161956494,0.0058090873226585606,9,7,,,0.5118639336957147,-0.4186556604739539,-0.21429473323417558,1,0,0,0,0.0224273735496625,0.0423391895088915,0.0441912275845139,-0.0554892775939912
2021-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.025805205404892364,0.009915920868519099,0.015889284536373265,9,7,,,1.027708038883043,-0.0523507935537175,-0.05380133137706207,1,0,0,0,0.0244126587863267,-0.0831630279399946,0.0371663438276119,0.1522425684792985
2021-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.031820263504047125,0.020088620358955873,0.011731643145091251,9,7,,,-0.3351359583063233,-0.3198597937357843,0.107196518497305,0,0,0,0,0.02975963901175,-0.0200445752069496,-0.0034018951322688,-0.0964912418293272
2021-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.051630420690332385,-0.04853192255030953,-0.0030984981400228526,9,7,,,1.545574073530339,0.6924184271175305,1.070183968987512,1,1,1,1,-0.0466054148439282,0.0893150803046658,-0.0290697921654443,0.4041262155586413
2021-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07598238387679598,0.08896824527573043,-0.012985861398934442,9,7,,,2.4947523342541302,-0.353298310044155,-0.8813917836706952,1,0,0,1,0.0701635457064719,0.1032828411701378,0.0246498776102992,-0.2973206284458388
2021-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.011713344890289558,-0.02467709108541994,0.012963746195130382,9,7,,,3.5937630593855934,1.307993208926189,4.700617676166161,1,1,1,1,-0.0080347752380574,-0.0501132373872414,0.0277149201765796,0.6722017313235555
2021-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.0363249340513287,0.026199750538358584,0.010125183512970117,9,7,,,1.4609035502169787,-0.2073844680748642,-0.3029687056704288,1,0,0,1,0.0462477893847457,0.0298338799555635,-0.0201375535073565,-0.3666789637688646
2022-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.07550362306988852,-0.06905138113279381,-0.006452241937094705,9,7,,,1.3772447449595069,0.949287912560798,1.307401789027939,1,1,1,1,-0.0527412485564038,0.187747582448539,-0.0391393176340282,0.4419280437746498
2022-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.03490288538332195,-0.02014390862050556,-0.014758976762816393,9,7,,,-0.2981668056510754,1.7578945115698696,-0.5241457911863454,0,1,0,0,-0.0295168373001551,0.0706920412413572,-0.0163299803963243,0.21425693560897
2022-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03172732104651409,0.04500156325725845,-0.013274242210744365,9,7,,,0.9789387277277176,0.3002746144437688,0.29395044903251394,1,0,0,0,0.037590155245857,0.093386028450203,-0.0544438166518607,-0.3180762943258497
2022-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.09546951135969277,-0.09122125926626855,-0.004248252093424221,9,7,,,0.7868589660978228,2.251874425070786,1.7719075818933279,1,1,1,0,-0.0877690326219314,-0.0168761861269859,-0.0942386441493073,0.6245137350906051
2022-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0073258488740179555,0.006428550375186625,-0.013754399249204581,9,8,,,1.3803537861196613,1.1559994785889942,1.5956882570226725,1,1,1,1,0.0022571345652757,0.1603458378042581,-0.0225332212406497,-0.2158682833063601
2022-06-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.08223889189373806,-0.07754101869698074,-0.004697873196757324,9,8,,,1.0249231481532146,1.5390234587108993,1.5773807683836238,1,1,1,0,-0.0824603479298408,-0.1707345736452029,-0.0127454851214543,0.0962198739605988
2022-07-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.09794531211849763,0.09859911792908828,-0.0006538058105906436,9,8,,,0.8918273030992504,0.4173098563806164,0.3721683237726606,1,1,1,0,0.0920876742630092,0.0966299067333513,0.0243101089831494,-0.2570532705017728
2022-08-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.04649610386705449,-0.02882642129287495,-0.017669682574179536,9,8,,,0.6905441758305256,1.107361531265897,0.7646820559544377,1,1,1,0,-0.0408021538804888,0.0265237095194319,-0.0455309063136996,0.2128458008329203
2022-09-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.0950637932172871,-0.09183295816520964,-0.003230835052077455,9,8,,,0.7226306226550115,1.981325480704767,1.431766465803926,1,1,1,0,-0.0924459286715577,-0.0955871355320681,-0.0823513158693932,0.2222651648035427
2022-10-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07856830368543823,0.07315447299299105,0.005413830692447177,9,8,,,1.1720034228340364,1.1088812134528396,1.2996125776830878,1,1,1,0,0.081275727460395,0.2496530209143435,-0.0596437975797602,-0.1815307250512381
2022-11-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.06204250659596241,0.05457702780386219,0.007465478792100216,9,8,,,0.7573124560661947,0.3033145586277203,0.22970389335499264,1,0,0,0,0.0555915025598749,0.0127776855700425,0.0715104671333366,-0.2047913218287582
2022-12-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.05919541117323496,-0.07172478779371308,0.012529376620478122,10,8,,,-0.1458680516924744,0.4689877478876658,-0.06841032905201519,0,1,0,0,-0.0576282380891186,-0.0304894458296688,-0.0262003851426905,0.0529640503706865
2023-01-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.07415071140806066,0.07139468006358765,0.0027560313444730117,10,8,,,0.388146268925739,0.1239619104450262,0.048115353028143515,0,0,0,0,0.0628874697503927,0.0281237948888606,0.0764359500816371,-0.1047531356608971
2023-02-28,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,-0.02100291662960189,-0.03268411754716974,0.011681200917567847,10,8,,,1.1511673746654518,0.3215539338263991,0.37016239781628424,1,0,0,0,-0.0251428851401417,-0.0693872320867063,-0.0485053435035711,0.0670103695861652
2023-03-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.03680040163146324,0.01557044216538662,0.02122995946607662,11,9,,,0.3242667301473483,0.0175664731520096,0.005696222809223336,0,0,0,0,0.0370777799193295,5.3399469565285074e-05,0.0483936649557956,-0.0966183539268621
2023-04-30,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.005770517565516719,-0.0006594261215131336,0.006429943687029852,11,9,,,0.5276094810073242,-0.4262553759813173,-0.22489637769808465,1,0,0,0,0.0159749979380334,0.0277674689798381,0.0033834445996976,-0.1561497813280979
2023-05-31,INTERNAL_FINANCIAL_CAPACITY,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,0.018314746786638917,-0.0107405575119792,0.029055304298618117,12,9,,,0.7318357814287553,-0.0979487966928624,-0.07168243416772724,1,0,0,0,0.0046162009021268,-0.1003169790408458,-0.0301528771767516,0.1368821823598169
