CHANNEL,CHANNEL_ROLE,SORT_METHOD,SAMPLE_DESIGN,N_MONTHS,DATE_START,DATE_END,N_HIGH_MIN,N_LOW_MIN,TEST,FOCAL,COEFFICIENT,STANDARD_ERROR,P_VALUE,CI_LOWER_95,CI_UPPER_95,NONSTATE_MEAN,STATE_MEAN,N_STATE_MONTHS,HOLM_P_PRIMARY_FAMILY,BH_Q_PRIMARY_FAMILY
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.016967442314107784,0.006859443507580724,0.013376357444309143,0.0035231800852624645,0.030411704542953104,,,12.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,UNCONDITIONAL_HML_MEAN,CONST,-0.006445624263652749,0.004955400239097575,0.19335182182936417,-0.016158030261265166,0.003266781733959669,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,FACTOR_ADJUSTED_ALPHA,CONST,-0.00621284800041367,0.006292195369731012,0.32345170174013105,-0.018545324308776142,0.006119628307948803,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.010284028818918997,0.0064232616587892,0.10936357859339191,-0.022873390333422835,0.00230533269558484,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,0.00343754461702604,0.01373606935230238,0.8023887703536842,-0.023484656602631052,0.03035974583668313,-0.00722962566753588,-0.00379208105050984,13.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.021714681841692503,0.014976175387278929,0.1470729033908745,-0.0076380825435293925,0.0510674462269144,,,13.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.01041252718714344,0.01299420052176322,0.42294577285254775,-0.01505563784340405,0.03588069221769093,-0.009733790743803308,0.0006787364433401312,18.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,57,2021-04-30,2025-12-31,2,3,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.009381433190494419,0.013760060340285457,0.49537351093489257,-0.01758778950156304,0.036350655882551874,,,18.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,UNCONDITIONAL_HML_MEAN,CONST,-0.0077480247145819015,0.007304779513762415,0.28883590103342915,-0.022065129476562244,0.006569080047398441,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,FACTOR_ADJUSTED_ALPHA,CONST,-0.014771229918498103,0.0072197203937919684,0.04076070451221193,-0.028921621868779696,-0.0006208379682165078,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.006698330837374441,0.011186716646685094,0.549322662783063,-0.028623892570131912,0.015227230895383028,,,,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,0.0001681782956931161,0.00914592204247127,0.9853290566840145,-0.017757499512961582,0.018093856104347817,-0.00776542246930878,-0.007597244173615664,3.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.016036460654507898,0.015143298294203078,0.2896085686450969,-0.013643858609276971,0.04571677991829277,,,3.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.025639616226635516,0.013704575228273399,0.061361710443086775,-0.001220857644200133,0.05250009009747117,-0.018357521084224185,0.007282095142411332,12.0,,
EXTENDED_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,4,4,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.029036691401758713,0.011544934776386363,0.011899786693812711,0.006409035036177461,0.05166434776733997,,,12.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,UNCONDITIONAL_HML_MEAN,CONST,-0.0010007202920617052,0.004347024529975568,0.8179300618475057,-0.009520731810725975,0.007519291226602566,,,,0.8179300618475057,0.8179300618475057
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,FACTOR_ADJUSTED_ALPHA,CONST,-0.004717988249423924,0.005115411108659769,0.35636756915339185,-0.014744009788513179,0.005308033289665332,,,,1.0,0.680335086392119
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.010167525291340941,0.004363532474467529,0.01980016078989295,-0.01871989178666824,-0.0016151587960136406,,,,0.07664732633282952,0.0396003215797859
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,-0.002315580051725135,0.010382030794669263,0.8235064812909261,-0.022663986495662647,0.018032826392212375,-0.0005633329489580674,-0.002878913000683202,17.0,0.8235064812909261,0.8235064812909261
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.002221948435293235,0.015308291203398822,0.8845950224097932,-0.027781750988219778,0.03222564785880625,,,17.0,1.0,0.9218757420603457
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.005393768470889331,0.011619911923534435,0.642516461417813,-0.017380840402765704,0.028168377344544367,-0.0021394047470272306,0.0032543637238621006,19.0,1.0,0.7011391051753584
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.00483610842018428,0.012350057180755054,0.6953641979211529,-0.019369558861105904,0.02904177570147446,,,19.0,1.0,0.9271522638948705
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,UNCONDITIONAL_HML_MEAN,CONST,-0.00808001988578927,0.008017981772637982,0.3135805584158744,-0.023794975388858337,0.007634935617279794,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,FACTOR_ADJUSTED_ALPHA,CONST,-0.012611152657892094,0.007680797908582417,0.10060936514650072,-0.0276652399312442,0.0024429346154600153,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.0135735548310988,0.013673270867700255,0.32085265112722083,-0.04037267328265203,0.013225563620454432,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,-0.004989039976259072,0.010403274670394341,0.6315371789554365,-0.02537908365150978,0.015401003698991639,-0.007563912302038336,-0.012552952278297409,3.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.011196950624868368,0.015323290930956341,0.4649535667610779,-0.018836147724435294,0.04123004897417203,,,3.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.030628495231641642,0.01292775766116573,0.017826417616863738,0.00529055581489505,0.055966434648388234,-0.02075387998164099,0.009874615250000652,12.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,6,5,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.032357812898423766,0.012368242198909389,0.008891408805905294,0.00811650363649288,0.05659912216035465,,,12.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,UNCONDITIONAL_HML_MEAN,CONST,-0.010828092520603341,0.011356781955606915,0.3403635111178869,-0.033086976133867255,0.011430791092660575,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,FACTOR_ADJUSTED_ALPHA,CONST,-0.00864628255124342,0.013944964603017525,0.5352386900304203,-0.035977910938843664,0.018685345836356823,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.030290054943402586,0.016024787079967528,0.05873119663639018,-0.061698060480061725,0.001117950593256551,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,-0.0010067147196152822,0.029232612700790712,0.97252782716406,-0.058301582787173234,0.05628815334794267,-0.01059121846892916,-0.011597933188544443,12.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.0334233023519815,0.031122400765000908,0.2828537322778376,-0.027575482259842105,0.09442208696380511,,,12.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.028446456857873732,0.02911146868468916,0.32849174769157496,-0.02861097330118264,0.0855038870169301,-0.020310244806561246,0.008136212051312486,17.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,AVAILABLE_CROSS_SECTION,51,2021-10-31,2025-12-31,2,3,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.019415431579821597,0.03150489154401572,0.5377181770983168,-0.042333021183289715,0.08116388434293291,,,17.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,UNCONDITIONAL_HML_MEAN,CONST,-0.013546831712963404,0.01620043023741661,0.40304128917934656,-0.04529909151235364,0.018205428086426827,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,FACTOR_ADJUSTED_ALPHA,CONST,-0.02653354151740025,0.014550331682587389,0.06821717645614406,-0.05505166757838362,0.0019845845435831205,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.023487482687554937,0.025690686008619686,0.3605901385186042,-0.07384030200257659,0.026865336627466718,,,,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,-0.00916295914063908,0.0196704553655329,0.6413418871259601,-0.04771634321658623,0.029390424935308065,-0.012598939388069712,-0.021761898528708794,3.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.025071026713668173,0.029831600059918993,0.40067381496807464,-0.03339783500497598,0.08353988843231232,,,3.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.0619140228657696,0.028449912195709456,0.029536830913471146,0.006153219598852219,0.11767482613268698,-0.03916642738155773,0.022747595484211874,12.0,,
EXTERNAL_FINANCING_DEPENDENCE,PRIMARY,TERCILE,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,3,3,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.06778876839777039,0.025917096931186715,0.008907073760325542,0.016992191828810864,0.1185853449667299,,,12.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,UNCONDITIONAL_HML_MEAN,CONST,-0.0025978469732257344,0.002392163747930326,0.277486918587876,-0.0072864017642915255,0.0020907078178400568,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,FACTOR_ADJUSTED_ALPHA,CONST,-0.0032045046066852658,0.002638505410006283,0.2245510952140517,-0.00837588018331167,0.0019668709699411377,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.003484353142755355,0.001969162488732364,0.07681723474530527,-0.007343840700378049,0.00037513441486733846,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,0.005573927780252128,0.003930578713532856,0.1561634943238656,-0.0021298649366720476,0.013277720497176303,-0.003650699998384469,0.0019232277818676587,17.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.0013810859450120016,0.006184526303182157,0.8232918066635418,-0.01074036287066567,0.013502534760689673,,,17.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.004289710483752263,0.004096997413872079,0.29508222068660594,-0.0037402568921907544,0.01231967785969528,-0.003503452519795656,0.0007862579639566067,19.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,AVAILABLE_CROSS_SECTION,90,2018-07-31,2025-12-31,2,2,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.0018144626790028164,0.004575011183868976,0.691660317574352,-0.007152394470248331,0.010781319828253965,,,19.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,UNCONDITIONAL_HML_MEAN,CONST,-0.007604044833841108,0.003881840237293969,0.050127275411225074,-0.015212311892675703,4.2222249934881564e-06,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,FACTOR_ADJUSTED_ALPHA,CONST,-0.006647205364828281,0.004401568433234291,0.13099490715067677,-0.015274120969455886,0.0019797102397993227,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.007764184720432276,0.0075801573998129776,0.3057042191398104,-0.022621020221210496,0.007092650780345944,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,CPU_AND_VIX_STRESS_RAW_INCREMENT,CPU_AND_VIX_STRESS,0.001378801742290294,0.006994229478595966,0.84372253092727,-0.01232963613536616,0.015087239619946749,-0.007746679496836661,-0.0063678777545463664,3.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,CPU_AND_VIX_STRESS_ADJUSTED_INCREMENT,CPU_AND_VIX_STRESS,0.007409420222063392,0.007987931733956902,0.3536271324510327,-0.008246638287456722,0.023065478731583506,,,3.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,EXTREME_CPU_REGIME_RAW_INCREMENT,EXTREME_CPU_REGIME,0.015086899308114384,0.005359252985703175,0.004876018286172492,0.004582956472097409,0.02559084214413136,-0.013846899719957407,0.0012399995881569766,12.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,MEDIAN_SPLIT,BALANCED_COMMON_WINDOW,29,2023-08-31,2025-12-31,7,7,EXTREME_CPU_REGIME_ADJUSTED_INCREMENT,EXTREME_CPU_REGIME,0.01465546419823348,0.004985686099846915,0.0032873377941944116,0.004883699004311558,0.0244272293921554,,,12.0,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,78,2019-07-31,2025-12-31,2,2,UNCONDITIONAL_HML_MEAN,CONST,-0.0032761350959254936,0.004709811383021858,0.4866806566150095,-0.012507195780625115,0.005954925588774129,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,78,2019-07-31,2025-12-31,2,2,FACTOR_ADJUSTED_ALPHA,CONST,-0.005690803257591603,0.0052301122987993545,0.2765578789690063,-0.01594163499833833,0.004560028483155122,,,,,
FINANCIAL_ARCHITECTURE_RISK_FINAL,COMPOSITE_ROBUSTNESS,TERCILE,AVAILABLE_CROSS_SECTION,78,2019-07-31,2025-12-31,2,2,CONTINUOUS_CPU_VIX_SENSITIVITY,CPU_Z_X_VIX_Z,-0.008528187540754475,0.004073553616507583,0.03630009944320612,-0.016512205918202225,-0.0005441691633067246,,,,,
